,sensor_id,sensor_name,x,y,xl,xr,yu,yd,id_xl,id_xr,id_yu,id_yd
710,3215,TP_SiPM,-124.4,171.05,-139.95000152587892,-108.85000152587891,186.60000305175782,155.5000030517578,3214,3216,3273,3156
711,3277,TP_SiPM,-62.2,186.6,-77.75000076293945,-46.650000762939456,202.15000610351564,171.0500061035156,3276,3278,3334,3219
712,2606,TP_SiPM,-46.65,15.55,-62.2000015258789,-31.100001525878906,31.100000190734864,1.9073486257070726e-07,2605,2607,2669,2543
713,1020,TP_SiPM,31.1,-466.5,15.550000381469726,46.650000381469724,-450.95,-482.05,1019,1021,1041,1006
714,1732,TP_SiPM,-342.1,-202.15,-357.65000610351564,-326.5500061035156,-186.59999389648436,-217.6999938964844,1731,1733,1789,1675
715,2668,TP_SiPM,-62.2,31.1,-77.75000076293945,-46.650000762939456,46.650000381469724,15.550000381469726,2667,2669,2731,2605
716,1975,TP_SiPM,-202.15,-139.95,-217.6999938964844,-186.59999389648436,-124.39999694824219,-155.4999969482422,1974,1976,2036,1915
717,2073,TP_SiPM,373.2,-124.4,357.65001220703124,388.75001220703126,-108.85000152587891,-139.95000152587892,2072,2074,2134,2012
718,3670,TP_SiPM,155.5,295.45,139.95,171.05,311.00001220703126,279.90001220703124,3669,3671,3719,3620
719,3100,TP_SiPM,-62.2,139.95,-77.75000076293945,-46.650000762939456,155.4999969482422,124.39999694824219,3099,3101,3160,3039
720,2293,TP_SiPM,-15.55,-62.2,-31.100000190734864,-1.9073486257070726e-07,-46.650000762939456,-77.75000076293945,2292,2294,2356,2231
721,2309,TP_SiPM,233.25,-62.2,217.7,248.8,-46.650000762939456,-77.75000076293945,2308,2310,2372,2247
722,2918,TP_SiPM,-46.65,93.3,-62.2000015258789,-31.100001525878906,108.85000305175781,77.75000305175782,2917,2919,2979,2857
723,1029,TP_SiPM,-155.5,-450.95,-171.05,-139.95,-435.40001220703124,-999999.0,1028,1030,1055,-999999
724,2855,TP_SiPM,-77.75,77.75,-93.3,-62.2,93.3,62.2,2854,2856,2916,2793
725,2610,TP_SiPM,15.55,15.55,1.9073486257070726e-07,31.100000190734864,31.100000190734864,1.9073486257070726e-07,2609,2611,2673,2547
726,3091,TP_SiPM,-202.15,139.95,-217.6999938964844,-186.59999389648436,155.4999969482422,124.39999694824219,3090,3092,3151,3030
727,3823,TP_SiPM,311.0,342.1,295.45,326.55,357.65000610351564,326.5500061035156,3822,3824,3867,3777
728,2551,TP_SiPM,77.75,0.0,62.2,93.3,15.55,-15.55,2550,2552,2614,2488
729,1052,TP_SiPM,-202.15,-435.4,-217.6999938964844,-186.59999389648436,-419.84999389648436,-999999.0,1051,1053,1082,-999999
730,3563,TP_SiPM,77.75,264.35,62.2,93.3,279.90000610351564,248.8000061035156,3562,3564,3615,3510
731,2768,TP_SiPM,-466.5,62.2,-482.05,-450.95,77.75000076293945,46.650000762939456,2767,2769,2830,2705
732,1216,TP_SiPM,202.15,-373.2,186.59999389648436,217.6999938964844,-357.65001220703124,-388.75001220703126,1215,1217,1258,1177
733,1343,TP_SiPM,124.4,-326.55,108.85000152587891,139.95000152587892,-310.99998779296874,-342.09998779296876,1342,1344,1391,1297
734,2856,TP_SiPM,-62.2,77.75,-77.75000076293945,-46.650000762939456,93.3,62.2,2855,2857,2917,2794
735,2632,TP_SiPM,357.65,15.55,342.09999389648436,373.1999938964844,31.100000190734864,1.9073486257070726e-07,2631,2633,2695,2569
736,2258,TP_SiPM,404.3,-77.75,388.74998779296874,419.84998779296876,-62.2,-93.3,2257,2259,2320,2197
737,3518,TP_SiPM,202.15,248.8,186.59999389648436,217.6999938964844,264.3500030517578,233.2500030517578,3517,3519,3571,3464
738,3927,TP_SiPM,-15.55,388.75,-31.100000190734864,-1.9073486257070726e-07,404.3,373.2,3926,3928,3963,3888
739,2539,TP_SiPM,-108.85,-0.0,-124.39999847412109,-93.2999984741211,15.55,-15.55,2538,2540,2602,2476
740,2600,TP_SiPM,-139.95,15.55,-155.4999969482422,-124.39999694824219,31.100000190734864,1.9073486257070726e-07,2599,2601,2663,2537
741,2763,TP_SiPM,435.4,46.65,419.84999389648436,450.9499938964844,62.2000015258789,31.100001525878906,2762,2764,2826,2700
742,1810,TP_SiPM,-15.55,-186.6,-31.100000190734864,-1.9073486257070726e-07,-171.0500061035156,-202.15000610351564,1809,1811,1868,1753
743,3505,TP_SiPM,0.0,248.8,-15.55,15.55,264.3500030517578,233.2500030517578,3504,3506,3558,3451
744,2910,TP_SiPM,-171.05,93.3,-186.60000305175782,-155.5000030517578,108.85000305175781,77.75000305175782,2909,2911,2971,2849
745,2611,TP_SiPM,31.1,15.55,15.550000381469726,46.650000381469724,31.100000190734864,1.9073486257070726e-07,2610,2612,2674,2548
746,2596,TP_SiPM,-202.15,15.55,-217.6999938964844,-186.59999389648436,31.100000190734864,1.9073486257070726e-07,2595,2597,2659,2533
747,1192,TP_SiPM,-171.05,-373.2,-186.60000305175782,-155.5000030517578,-357.65001220703124,-388.75001220703126,1191,1193,1234,1153
748,1012,TP_SiPM,-93.3,-466.5,-108.85000305175781,-77.75000305175782,-450.95,-999999.0,1011,1013,1033,-999999
749,3286,TP_SiPM,77.75,186.6,62.2,93.3,202.15000610351564,171.0500061035156,3285,3287,3343,3228
750,2093,TP_SiPM,-264.35,-108.85,-279.90000610351564,-248.8000061035156,-93.2999984741211,-124.39999847412109,2092,2094,2154,2032
751,2936,TP_SiPM,233.25,93.3,217.7,248.8,108.85000305175781,77.75000305175782,2935,2937,2997,2875
752,2320,TP_SiPM,404.3,-62.2,388.74998779296874,419.84998779296876,-46.650000762939456,-77.75000076293945,2319,2321,2383,2258
753,2951,TP_SiPM,466.5,93.3,450.95,-999999.0,108.85000305175781,77.75000305175782,2950,-999999,3012,2890
754,2693,TP_SiPM,326.55,31.1,310.99998779296874,342.09998779296876,46.650000381469724,15.550000381469726,2692,2694,2756,2630
755,1201,TP_SiPM,-31.1,-373.2,-46.650000381469724,-15.550000381469726,-357.65001220703124,-388.75001220703126,1200,1202,1243,1162
756,2842,TP_SiPM,-279.9,77.75,-295.4499938964844,-264.34999389648436,93.3,62.2,2841,2843,2903,2780
757,2908,TP_SiPM,-202.15,93.3,-217.6999938964844,-186.59999389648436,108.85000305175781,77.75000305175782,2907,2909,2969,2847
758,2992,TP_SiPM,155.5,108.85,139.95,171.05,124.39999847412109,93.2999984741211,2991,2993,3053,2931
759,3976,TP_SiPM,186.6,404.3,171.0500061035156,202.15000610351564,419.84998779296876,388.74998779296874,3975,3977,4009,3940
760,2850,TP_SiPM,-155.5,77.75,-171.05,-139.95,93.3,62.2,2849,2851,2911,2788
761,2068,TP_SiPM,295.45,-124.4,279.90001220703124,311.00001220703126,-108.85000152587891,-139.95000152587892,2067,2069,2129,2007
762,1425,TP_SiPM,-108.85,-295.45,-124.39999847412109,-93.2999984741211,-279.90001220703124,-311.00001220703126,1424,1426,1475,1376
763,2599,TP_SiPM,-155.5,15.55,-171.05,-139.95,31.100000190734864,1.9073486257070726e-07,2598,2600,2662,2536
764,2078,TP_SiPM,450.95,-124.4,435.40001220703124,466.50001220703126,-108.85000152587891,-139.95000152587892,2077,2079,2139,2017
765,3712,TP_SiPM,46.65,311.0,31.100001525878906,62.2000015258789,326.55,295.45,3711,3713,3760,3663
766,3646,TP_SiPM,-217.7,295.45,-233.2499969482422,-202.14999694824218,311.00001220703126,279.90001220703124,3645,3647,3695,3596
767,1513,TP_SiPM,-326.55,-264.35,-342.09998779296876,-310.99998779296874,-248.8000061035156,-279.90000610351564,1512,1514,1566,1461
768,1210,TP_SiPM,108.85,-373.2,93.2999984741211,124.39999847412109,-357.65001220703124,-388.75001220703126,1209,1211,1252,1171
769,2072,TP_SiPM,357.65,-124.4,342.09999389648436,373.1999938964844,-108.85000152587891,-139.95000152587892,2071,2073,2133,2011
770,1598,TP_SiPM,171.05,-248.8,155.5000030517578,186.60000305175782,-233.2500030517578,-264.3500030517578,1597,1599,1652,1545
771,2934,TP_SiPM,202.15,93.3,186.59999389648436,217.6999938964844,108.85000305175781,77.75000305175782,2933,2935,2995,2873
772,2330,TP_SiPM,-419.85,-46.65,-435.40000610351564,-404.3000061035156,-31.100001525878906,-62.2000015258789,2329,2331,2393,2267
773,3685,TP_SiPM,-373.2,311.0,-999999.0,-357.65001220703124,-999999.0,295.45,-999999,3686,-999999,3636
774,3031,TP_SiPM,-186.6,124.4,-202.15000610351564,-171.0500061035156,139.95000152587892,108.85000152587891,3030,3032,3092,2970
775,1652,TP_SiPM,171.05,-233.25,155.5000030517578,186.60000305175782,-217.7,-248.8,1651,1653,1708,1598
776,1317,TP_SiPM,-279.9,-326.55,-295.4499938964844,-264.34999389648436,-310.99998779296874,-342.09998779296876,1316,1318,1365,1271
777,3094,TP_SiPM,-155.5,139.95,-171.05,-139.95,155.4999969482422,124.39999694824219,3093,3095,3154,3033
778,1017,TP_SiPM,-15.55,-466.5,-31.100000190734864,-1.9073486257070726e-07,-450.95,-482.05,1016,1018,1038,1003
779,3237,TP_SiPM,217.7,171.05,202.14999694824218,233.2499969482422,186.60000305175782,155.5000030517578,3236,3238,3295,3178
780,3366,TP_SiPM,435.4,202.15,419.84999389648436,-999999.0,217.6999938964844,186.59999389648436,3365,-999999,3423,3309
781,1055,TP_SiPM,-155.5,-435.4,-171.05,-139.95,-419.84999389648436,-450.9499938964844,1054,1056,1085,1029
782,3038,TP_SiPM,-77.75,124.4,-93.3,-62.2,139.95000152587892,108.85000152587891,3037,3039,3099,2977
783,2172,TP_SiPM,15.55,-93.3,1.9073486257070726e-07,31.100000190734864,-77.75000305175782,-108.85000305175781,2171,2173,2233,2111
784,2027,TP_SiPM,-342.1,-124.4,-357.65000610351564,-326.5500061035156,-108.85000152587891,-139.95000152587892,2026,2028,2088,1966
785,1780,TP_SiPM,404.3,-202.15,388.74998779296874,419.84998779296876,-186.59999389648436,-217.6999938964844,1779,1781,1837,1723
786,3581,TP_SiPM,357.65,264.35,342.09999389648436,373.1999938964844,279.90000610351564,248.8000061035156,3580,3582,3633,3528
787,3397,TP_SiPM,31.1,217.7,15.550000381469726,46.650000381469724,233.2499969482422,202.14999694824218,3396,3398,3453,3340
788,1187,TP_SiPM,-248.8,-373.2,-264.3500030517578,-233.2500030517578,-357.65001220703124,-388.75001220703126,1186,1188,1229,1148
789,1805,TP_SiPM,-93.3,-186.6,-108.85000305175781,-77.75000305175782,-171.0500061035156,-202.15000610351564,1804,1806,1863,1748
790,1904,TP_SiPM,-373.2,-155.5,-388.75001220703126,-357.65001220703124,-139.95,-171.05,1903,1905,1964,1845
791,1072,TP_SiPM,108.85,-435.4,93.2999984741211,124.39999847412109,-419.84999389648436,-450.9499938964844,1071,1073,1102,1046
792,3634,TP_SiPM,373.2,279.9,357.65001220703124,388.75001220703126,295.4499938964844,264.34999389648436,3633,3635,3684,3582
793,2473,TP_SiPM,-155.5,-15.55,-171.05,-139.95,-1.9073486257070726e-07,-31.100000190734864,2472,2474,2536,2410
794,2307,TP_SiPM,202.15,-62.2,186.59999389648436,217.6999938964844,-46.650000762939456,-77.75000076293945,2306,2308,2370,2245
795,1388,TP_SiPM,77.75,-311.0,62.2,93.3,-295.45,-326.55,1387,1389,1437,1340
796,3983,TP_SiPM,-217.7,419.85,-233.2499969482422,-202.14999694824218,435.40000610351564,404.3000061035156,3982,3984,4013,3950
797,3050,TP_SiPM,108.85,124.4,93.2999984741211,124.39999847412109,139.95000152587892,108.85000152587891,3049,3051,3111,2989
798,3077,TP_SiPM,-419.85,139.95,-435.40000610351564,-404.3000061035156,155.4999969482422,124.39999694824219,3076,3078,3137,3016
799,1726,TP_SiPM,-435.4,-202.15,-999999.0,-419.84999389648436,-186.59999389648436,-217.6999938964844,-999999,1727,1783,1669
800,2415,TP_SiPM,-77.75,-31.1,-93.3,-62.2,-15.550000381469726,-46.650000381469724,2414,2416,2478,2352
801,2708,TP_SiPM,-419.85,46.65,-435.40000610351564,-404.3000061035156,62.2000015258789,31.100001525878906,2707,2709,2771,2645
802,2329,TP_SiPM,-435.4,-46.65,-450.9499938964844,-419.84999389648436,-31.100001525878906,-62.2000015258789,2328,2330,2392,2266
803,1405,TP_SiPM,342.1,-311.0,326.5500061035156,357.65000610351564,-295.45,-326.55,1404,1406,1454,1357
804,4085,TP_SiPM,-46.65,482.05,-62.2000015258789,-31.100001525878906,-999999.0,466.49998779296874,4084,4086,-999999,4071
805,2540,TP_SiPM,-93.3,-0.0,-108.85000305175781,-77.75000305175782,15.55,-15.55,2539,2541,2603,2477
806,2973,TP_SiPM,-139.95,108.85,-155.4999969482422,-124.39999694824219,124.39999847412109,93.2999984741211,2972,2974,3034,2912
807,2390,TP_SiPM,-466.5,-31.1,-482.05,-450.95,-15.550000381469726,-46.650000381469724,2389,2391,2453,2327
808,1296,TP_SiPM,108.85,-342.1,93.2999984741211,124.39999847412109,-326.5500061035156,-357.65000610351564,1295,1297,1342,1252
809,1133,TP_SiPM,77.75,-404.3,62.2,93.3,-388.74998779296874,-419.84998779296876,1132,1134,1169,1100
810,2352,TP_SiPM,-77.75,-46.65,-93.3,-62.2,-31.100001525878906,-62.2000015258789,2351,2353,2415,2289
811,3824,TP_SiPM,326.55,342.1,310.99998779296874,342.09998779296876,357.65000610351564,326.5500061035156,3823,3825,3868,3778
812,1643,TP_SiPM,31.1,-233.25,15.550000381469726,46.650000381469724,-217.7,-248.8,1642,1644,1699,1589
813,2744,TP_SiPM,139.95,46.65,124.39999694824219,155.4999969482422,62.2000015258789,31.100001525878906,2743,2745,2807,2681
814,1616,TP_SiPM,-388.75,-233.25,-404.3,-373.2,-217.7,-248.8,1615,1617,1672,1562
815,2332,TP_SiPM,-388.75,-46.65,-404.3,-373.2,-31.100001525878906,-62.2000015258789,2331,2333,2395,2269
816,1331,TP_SiPM,-62.2,-326.55,-77.75000076293945,-46.650000762939456,-310.99998779296874,-342.09998779296876,1330,1332,1379,1285
817,1073,TP_SiPM,124.4,-435.4,108.85000152587891,139.95000152587892,-419.84999389648436,-450.9499938964844,1072,1074,1103,1047
818,2424,TP_SiPM,62.2,-31.1,46.650000762939456,77.75000076293945,-15.550000381469726,-46.650000381469724,2423,2425,2487,2361
819,3954,TP_SiPM,-155.5,404.3,-171.05,-139.95,419.84998779296876,388.74998779296874,3953,3955,3987,3918
820,4015,TP_SiPM,-186.6,435.4,-202.15000610351564,-171.0500061035156,-999999.0,419.84999389648436,4014,4016,-999999,3985
821,1701,TP_SiPM,62.2,-217.7,46.650000762939456,77.75000076293945,-202.14999694824218,-233.2499969482422,1700,1702,1758,1645
822,3398,TP_SiPM,46.65,217.7,31.100001525878906,62.2000015258789,233.2499969482422,202.14999694824218,3397,3399,3454,3341
823,2595,TP_SiPM,-217.7,15.55,-233.2499969482422,-202.14999694824218,31.100000190734864,1.9073486257070726e-07,2594,2596,2658,2532
824,1483,TP_SiPM,15.55,-279.9,1.9073486257070726e-07,31.100000190734864,-264.34999389648436,-295.4499938964844,1482,1484,1535,1433
825,1442,TP_SiPM,155.5,-295.45,139.95,171.05,-279.90001220703124,-311.00001220703126,1441,1443,1492,1393
826,1912,TP_SiPM,-248.8,-155.5,-264.3500030517578,-233.2500030517578,-139.95,-171.05,1911,1913,1972,1853
827,2237,TP_SiPM,77.75,-77.75,62.2,93.3,-62.2,-93.3,2236,2238,2299,2176
828,2919,TP_SiPM,-31.1,93.3,-46.650000381469724,-15.550000381469726,108.85000305175781,77.75000305175782,2918,2920,2980,2858
829,2183,TP_SiPM,186.6,-93.3,171.0500061035156,202.15000610351564,-77.75000305175782,-108.85000305175781,2182,2184,2244,2122
830,1920,TP_SiPM,-124.4,-155.5,-139.95000152587892,-108.85000152587891,-139.95,-171.05,1919,1921,1980,1861
831,1824,TP_SiPM,202.15,-186.6,186.59999389648436,217.6999938964844,-171.0500061035156,-202.15000610351564,1823,1825,1882,1767
832,4062,TP_SiPM,139.95,450.95,124.39999694824219,155.4999969482422,466.50001220703126,435.40001220703124,4061,4063,4083,4036
833,2773,TP_SiPM,-388.75,62.2,-404.3,-373.2,77.75000076293945,46.650000762939456,2772,2774,2835,2710
834,3675,TP_SiPM,233.25,295.45,217.7,248.8,311.00001220703126,279.90001220703124,3674,3676,3724,3625
835,2713,TP_SiPM,-342.1,46.65,-357.65000610351564,-326.5500061035156,62.2000015258789,31.100001525878906,2712,2714,2776,2650
836,4072,TP_SiPM,-31.1,466.5,-46.650000381469724,-15.550000381469726,482.05,450.95,4071,4073,4086,4051
837,1391,TP_SiPM,124.4,-311.0,108.85000152587891,139.95000152587892,-295.45,-326.55,1390,1392,1440,1343
838,3939,TP_SiPM,171.05,388.75,155.5000030517578,186.60000305175782,404.3,373.2,3938,3940,3975,3900
839,2816,TP_SiPM,279.9,62.2,264.34999389648436,295.4499938964844,77.75000076293945,46.650000762939456,2815,2817,2878,2753
840,2032,TP_SiPM,-264.35,-124.4,-279.90000610351564,-248.8000061035156,-108.85000152587891,-139.95000152587892,2031,2033,2093,1971
841,2865,TP_SiPM,77.75,77.75,62.2,93.3,93.3,62.2,2864,2866,2926,2803
842,1977,TP_SiPM,-171.05,-139.95,-186.60000305175782,-155.5000030517578,-124.39999694824219,-155.4999969482422,1976,1978,2038,1917
843,1459,TP_SiPM,-357.65,-279.9,-373.1999938964844,-342.09999389648436,-264.34999389648436,-295.4499938964844,1458,1460,1511,1409
844,2890,TP_SiPM,466.5,77.75,450.95,-999999.0,93.3,62.2,2889,-999999,2951,2828
845,2348,TP_SiPM,-139.95,-46.65,-155.4999969482422,-124.39999694824219,-31.100001525878906,-62.2000015258789,2347,2349,2411,2285
846,3090,TP_SiPM,-217.7,139.95,-233.2499969482422,-202.14999694824218,155.4999969482422,124.39999694824219,3089,3091,3150,3029
847,2848,TP_SiPM,-186.6,77.75,-202.15000610351564,-171.0500061035156,93.3,62.2,2847,2849,2909,2786
848,3367,TP_SiPM,-435.4,217.7,-999999.0,-419.84999389648436,-999999.0,202.14999694824218,-999999,3368,-999999,3310
849,2124,TP_SiPM,217.7,-108.85,202.14999694824218,233.2499969482422,-93.2999984741211,-124.39999847412109,2123,2125,2185,2063
850,3341,TP_SiPM,46.65,202.15,31.100001525878906,62.2000015258789,217.6999938964844,186.59999389648436,3340,3342,3398,3284
851,1223,TP_SiPM,311.0,-373.2,295.45,-999999.0,-357.65001220703124,-999999.0,1222,-999999,1265,-999999
852,1323,TP_SiPM,-186.6,-326.55,-202.15000610351564,-171.0500061035156,-310.99998779296874,-342.09998779296876,1322,1324,1371,1277
853,2825,TP_SiPM,419.85,62.2,404.3000061035156,435.40000610351564,77.75000076293945,46.650000762939456,2824,2826,2887,2762
854,2642,TP_SiPM,-466.5,31.1,-482.05,-450.95,46.650000381469724,15.550000381469726,2641,2643,2705,2579
855,2676,TP_SiPM,62.2,31.1,46.650000762939456,77.75000076293945,46.650000381469724,15.550000381469726,2675,2677,2739,2613
856,3048,TP_SiPM,77.75,124.4,62.2,93.3,139.95000152587892,108.85000152587891,3047,3049,3109,2987
857,3146,TP_SiPM,-279.9,155.5,-295.4499938964844,-264.34999389648436,171.05,139.95,3145,3147,3205,3086
858,1641,TP_SiPM,-0.0,-233.25,-15.55,15.55,-217.7,-248.8,1640,1642,1697,1587
859,1979,TP_SiPM,-139.95,-139.95,-155.4999969482422,-124.39999694824219,-124.39999694824219,-155.4999969482422,1978,1980,2040,1919
860,3867,TP_SiPM,311.0,357.65,295.45,326.55,373.1999938964844,342.09999389648436,3866,3868,3909,3823
861,1544,TP_SiPM,155.5,-264.35,139.95,171.05,-248.8000061035156,-279.90000610351564,1543,1545,1597,1492
862,2590,TP_SiPM,-295.45,15.55,-311.00001220703126,-279.90001220703124,31.100000190734864,1.9073486257070726e-07,2589,2591,2653,2527
863,3456,TP_SiPM,77.75,233.25,62.2,93.3,248.8,217.7,3455,3457,3510,3400
864,3127,TP_SiPM,357.65,139.95,342.09999389648436,373.1999938964844,155.4999969482422,124.39999694824219,3126,3128,3187,3066
865,3125,TP_SiPM,326.55,139.95,310.99998779296874,342.09998779296876,155.4999969482422,124.39999694824219,3124,3126,3185,3064
866,3790,TP_SiPM,-202.15,342.1,-217.6999938964844,-186.59999389648436,357.65000610351564,326.5500061035156,3789,3791,3834,3744
867,1022,TP_SiPM,62.2,-466.5,46.650000762939456,77.75000076293945,-450.95,-482.05,1021,1023,1043,1008
868,2409,TP_SiPM,-171.05,-31.1,-186.60000305175782,-155.5000030517578,-15.550000381469726,-46.650000381469724,2408,2410,2472,2346
869,2979,TP_SiPM,-46.65,108.85,-62.2000015258789,-31.100001525878906,124.39999847412109,93.2999984741211,2978,2980,3040,2918
870,2985,TP_SiPM,46.65,108.85,31.100001525878906,62.2000015258789,124.39999847412109,93.2999984741211,2984,2986,3046,2924
871,2109,TP_SiPM,-15.55,-108.85,-31.100000190734864,-1.9073486257070726e-07,-93.2999984741211,-124.39999847412109,2108,2110,2170,2048
872,3934,TP_SiPM,93.3,388.75,77.75000305175782,108.85000305175781,404.3,373.2,3933,3935,3970,3895
873,1655,TP_SiPM,217.7,-233.25,202.14999694824218,233.2499969482422,-217.7,-248.8,1654,1656,1711,1601
874,3760,TP_SiPM,46.65,326.55,31.100001525878906,62.2000015258789,342.09998779296876,310.99998779296874,3759,3761,3806,3712
875,3084,TP_SiPM,-311.0,139.95,-326.55,-295.45,155.4999969482422,124.39999694824219,3083,3085,3144,3023
876,1219,TP_SiPM,248.8,-373.2,233.2500030517578,264.3500030517578,-357.65001220703124,-388.75001220703126,1218,1220,1261,1180
877,3483,TP_SiPM,-342.1,248.8,-357.65000610351564,-326.5500061035156,264.3500030517578,233.2500030517578,3482,3484,3536,3429
878,1062,TP_SiPM,-46.65,-435.4,-62.2000015258789,-31.100001525878906,-419.84999389648436,-450.9499938964844,1061,1063,1092,1036
879,1333,TP_SiPM,-31.1,-326.55,-46.650000381469724,-15.550000381469726,-310.99998779296874,-342.09998779296876,1332,1334,1381,1287
880,3333,TP_SiPM,-77.75,202.15,-93.3,-62.2,217.6999938964844,186.59999389648436,3332,3334,3390,3276
881,2161,TP_SiPM,-155.5,-93.3,-171.05,-139.95,-77.75000305175782,-108.85000305175781,2160,2162,2222,2100
882,2815,TP_SiPM,264.35,62.2,248.8000061035156,279.90000610351564,77.75000076293945,46.650000762939456,2814,2816,2877,2752
883,1208,TP_SiPM,77.75,-373.2,62.2,93.3,-357.65001220703124,-388.75001220703126,1207,1209,1250,1169
884,4002,TP_SiPM,77.75,419.85,62.2,93.3,435.40000610351564,404.3000061035156,4001,4003,4032,3969
885,3482,TP_SiPM,-357.65,248.8,-373.1999938964844,-342.09999389648436,264.3500030517578,233.2500030517578,3481,3483,3535,3428
886,3960,TP_SiPM,-62.2,404.3,-77.75000076293945,-46.650000762939456,419.84998779296876,388.74998779296874,3959,3961,3993,3924
887,1847,TP_SiPM,-342.1,-171.05,-357.65000610351564,-326.5500061035156,-155.5000030517578,-186.60000305175782,1846,1848,1906,1789
888,3298,TP_SiPM,264.35,186.6,248.8000061035156,279.90000610351564,202.15000610351564,171.0500061035156,3297,3299,3355,3240
889,2932,TP_SiPM,171.05,93.3,155.5000030517578,186.60000305175782,108.85000305175781,77.75000305175782,2931,2933,2993,2871
890,2532,TP_SiPM,-217.7,-0.0,-233.2499969482422,-202.14999694824218,15.55,-15.55,2531,2533,2595,2469
891,2201,TP_SiPM,466.5,-93.3,450.95,-999999.0,-77.75000305175782,-108.85000305175781,2200,-999999,2262,2140
892,3212,TP_SiPM,-171.05,171.05,-186.60000305175782,-155.5000030517578,186.60000305175782,155.5000030517578,3211,3213,3270,3153
893,1562,TP_SiPM,-388.75,-248.8,-404.3,-373.2,-233.2500030517578,-264.3500030517578,1561,1563,1616,1509
894,3336,TP_SiPM,-31.1,202.15,-46.650000381469724,-15.550000381469726,217.6999938964844,186.59999389648436,3335,3337,3393,3279
895,3340,TP_SiPM,31.1,202.15,15.550000381469726,46.650000381469724,217.6999938964844,186.59999389648436,3339,3341,3397,3283
896,1154,TP_SiPM,-155.5,-388.75,-171.05,-139.95,-373.2,-404.3,1153,1155,1193,1118
897,1861,TP_SiPM,-124.4,-171.05,-139.95000152587892,-108.85000152587891,-155.5000030517578,-186.60000305175782,1860,1862,1920,1803
898,2469,TP_SiPM,-217.7,-15.55,-233.2499969482422,-202.14999694824218,-1.9073486257070726e-07,-31.100000190734864,2468,2470,2532,2406
899,3044,TP_SiPM,15.55,124.4,1.9073486257070726e-07,31.100000190734864,139.95000152587892,108.85000152587891,3043,3045,3105,2983
900,3345,TP_SiPM,108.85,202.15,93.2999984741211,124.39999847412109,217.6999938964844,186.59999389648436,3344,3346,3402,3288
901,3085,TP_SiPM,-295.45,139.95,-311.00001220703126,-279.90001220703124,155.4999969482422,124.39999694824219,3084,3086,3145,3024
902,2215,TP_SiPM,-264.35,-77.75,-279.90000610351564,-248.8000061035156,-62.2,-93.3,2214,2216,2277,2154
903,3560,TP_SiPM,31.1,264.35,15.550000381469726,46.650000381469724,279.90000610351564,248.8000061035156,3559,3561,3612,3507
904,2102,TP_SiPM,-124.4,-108.85,-139.95000152587892,-108.85000152587891,-93.2999984741211,-124.39999847412109,2101,2103,2163,2041
905,3875,TP_SiPM,-217.7,373.2,-233.2499969482422,-202.14999694824218,388.75001220703126,357.65001220703124,3874,3876,3914,3833
906,2977,TP_SiPM,-77.75,108.85,-93.3,-62.2,124.39999847412109,93.2999984741211,2976,2978,3038,2916
907,2479,TP_SiPM,-62.2,-15.55,-77.75000076293945,-46.650000762939456,-1.9073486257070726e-07,-31.100000190734864,2478,2480,2542,2416
908,2765,TP_SiPM,466.5,46.65,450.95,482.05,62.2000015258789,31.100001525878906,2764,2766,2828,2702
909,2074,TP_SiPM,388.75,-124.4,373.2,404.3,-108.85000152587891,-139.95000152587892,2073,2075,2135,2013
910,1790,TP_SiPM,-326.55,-186.6,-342.09998779296876,-310.99998779296874,-171.0500061035156,-202.15000610351564,1789,1791,1848,1733
911,1945,TP_SiPM,264.35,-155.5,248.8000061035156,279.90000610351564,-139.95,-171.05,1944,1946,2005,1886
912,2996,TP_SiPM,217.7,108.85,202.14999694824218,233.2499969482422,124.39999847412109,93.2999984741211,2995,2997,3057,2935
913,2296,TP_SiPM,31.1,-62.2,15.550000381469726,46.650000381469724,-46.650000762939456,-77.75000076293945,2295,2297,2359,2234
914,3039,TP_SiPM,-62.2,124.4,-77.75000076293945,-46.650000762939456,139.95000152587892,108.85000152587891,3038,3040,3100,2978
915,4022,TP_SiPM,-77.75,435.4,-93.3,-62.2,450.9499938964844,419.84999389648436,4021,4023,4048,3992
916,2633,TP_SiPM,373.2,15.55,357.65001220703124,388.75001220703126,31.100000190734864,1.9073486257070726e-07,2632,2634,2696,2570
917,2238,TP_SiPM,93.3,-77.75,77.75000305175782,108.85000305175781,-62.2,-93.3,2237,2239,2300,2177
918,2696,TP_SiPM,373.2,31.1,357.65001220703124,388.75001220703126,46.650000381469724,15.550000381469726,2695,2697,2759,2633
919,1258,TP_SiPM,202.15,-357.65,186.59999389648436,217.6999938964844,-342.09999389648436,-373.1999938964844,1257,1259,1302,1216
920,3778,TP_SiPM,326.55,326.55,310.99998779296874,342.09998779296876,342.09998779296876,310.99998779296874,3777,3779,3824,3730
921,2613,TP_SiPM,62.2,15.55,46.650000762939456,77.75000076293945,31.100000190734864,1.9073486257070726e-07,2612,2614,2676,2550
922,1054,TP_SiPM,-171.05,-435.4,-186.60000305175782,-155.5000030517578,-419.84999389648436,-450.9499938964844,1053,1055,1084,1028
923,4008,TP_SiPM,171.05,419.85,155.5000030517578,186.60000305175782,435.40000610351564,404.3000061035156,4007,4009,4038,3975
